Suite,Depth,NRM intensity (A/m),MS jump temp. (degC),Steps,PCA dec. (deg),PCA inc. (deg),PCA MAD1,PCA MAD3,PCA anchored,PCA equation,PCA npoints,PCA start (degC or mT),PCA end (degC or mT),PCA contiguous,GC dec (deg),GC inc (deg),GC strike (deg),GC dip (deg),GC MAD1,GC npoints,MDF half-intensity (A/m),MDF demagnetization (degC or T),MDF midpoint reached,Fisher dec. (deg),Fisher inc. (deg),Fisher a95 (deg),Fisher k,Fisher nDirs,Fisher R,AMS dec1,AMS inc1,AMS dec2,AMS inc2,AMS dec3,AMS inc3,Initial MS
c5-nrm-all.dat,20,0.008225,0.000,12,345.7629,45.0028,33.8139,1.4779,N,(1.51 -0.27 1.76)e-3 + (0.69 -0.17 0.71)t,9,0.015,0.1,Y,,,,,,,0.00411,0.0220,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,21,0.008604,0.000,12,350.5442,50.7909,38.7212,1.4873,N,(1.44 -0.15 1.99)e-3 + (0.62 -0.10 0.77)t,9,0.015,0.1,Y,,,,,,,0.00430,0.0221,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,22,0.009387,0.000,12,354.6186,55.0782,37.4883,1.5357,N,(1.43 -0.11 2.28)e-3 + (0.57 -0.05 0.82)t,9,0.015,0.1,Y,,,,,,,0.00469,0.0221,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,23,0.01061,0.000,12,356.2665,56.3277,35.1151,1.4607,N,(1.57 -0.13 2.61)e-3 + (0.55 -0.04 0.83)t,9,0.015,0.1,Y,,,,,,,0.00531,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,24,0.01223,0.000,12,354.9638,54.0356,26.6630,1.4051,N,(1.93 -0.21 2.93)e-3 + (0.59 -0.05 0.81)t,9,0.015,0.1,Y,,,,,,,0.00612,0.0221,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,25,0.01388,0.000,12,352.3118,49.6755,22.5874,1.3271,N,(2.42 -0.32 3.14)e-3 + (0.64 -0.09 0.76)t,9,0.015,0.1,Y,,,,,,,0.00694,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,26,0.01521,0.000,12,349.4956,45.0658,20.9028,1.3288,N,(2.90 -0.44 3.23)e-3 + (0.69 -0.13 0.71)t,9,0.015,0.1,Y,,,,,,,0.00761,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,27,0.01588,0.000,12,346.9818,41.8579,21.8018,1.2331,N,(3.18 -0.54 3.20)e-3 + (0.73 -0.17 0.67)t,9,0.015,0.1,Y,,,,,,,0.00794,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,28,0.01576,0.000,12,344.6516,40.6336,25.7244,1.1616,N,(3.18 -0.61 3.11)e-3 + (0.73 -0.20 0.65)t,9,0.015,0.1,Y,,,,,,,0.00788,0.0221,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,29,0.01511,0.000,12,342.5072,41.5636,38.1350,1.0892,N,(2.95 -0.62 3.03)e-3 + (0.71 -0.22 0.66)t,9,0.015,0.1,Y,,,,,,,0.00756,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,30,0.01429,0.000,12,340.9442,43.7706,30.1608,1.0366,N,(2.64 -0.60 2.96)e-3 + (0.68 -0.24 0.69)t,9,0.015,0.1,Y,,,,,,,0.00715,0.0216,Y,,,,,,,,,,,,,NaN
